product_id,sku,product_name,category,subcategory,brand,unit,cost_price,selling_price,shelf_life_days,reorder_level,supplier_id
1001,SKU1001,India Gate Rice 1,Grocery,Rice,India Gate,1 Unit,63,69.56,365,46,1
1002,SKU1002,India Gate Rice 2,Grocery,Rice,India Gate,1 Unit,194,225.29,90,23,4
1003,SKU1003,India Gate Rice 3,Grocery,Rice,India Gate,1 Unit,156,196.63,730,56,6
1004,SKU1004,India Gate Rice 4,Grocery,Rice,India Gate,1 Unit,355,393.06,30,64,1
1005,SKU1005,India Gate Rice 5,Grocery,Rice,India Gate,1 Unit,210,276.52,730,65,1
1006,SKU1006,India Gate Rice 6,Grocery,Rice,India Gate,1 Unit,162,212.25,365,63,8
1007,SKU1007,India Gate Rice 7,Grocery,Rice,India Gate,1 Unit,470,610.26,90,85,1
1008,SKU1008,India Gate Rice 8,Grocery,Rice,India Gate,1 Unit,485,542.24,30,41,5
1009,SKU1009,India Gate Rice 9,Grocery,Rice,India Gate,1 Unit,40,47.22,90,25,5
1010,SKU1010,India Gate Rice 10,Grocery,Rice,India Gate,1 Unit,311,384.05,730,47,3
1011,SKU1011,India Gate Rice 11,Grocery,Rice,India Gate,1 Unit,358,459.26,730,69,3
1012,SKU1012,India Gate Rice 12,Grocery,Rice,India Gate,1 Unit,396,498.4,90,71,8
1013,SKU1013,India Gate Rice 13,Grocery,Rice,India Gate,1 Unit,339,426.1,730,46,3
1014,SKU1014,India Gate Rice 14,Grocery,Rice,India Gate,1 Unit,239,276.49,180,70,5
1015,SKU1015,India Gate Rice 15,Grocery,Rice,India Gate,1 Unit,304,349.86,180,56,7
1016,SKU1016,India Gate Rice 16,Grocery,Rice,India Gate,1 Unit,436,582.48,730,62,9
1017,SKU1017,India Gate Rice 17,Grocery,Rice,India Gate,1 Unit,76,90.96,730,94,8
1018,SKU1018,India Gate Rice 18,Grocery,Rice,India Gate,1 Unit,335,435.9,180,24,4
1019,SKU1019,India Gate Rice 19,Grocery,Rice,India Gate,1 Unit,287,362.7,730,56,4
1020,SKU1020,India Gate Rice 20,Grocery,Rice,India Gate,1 Unit,24,30.98,90,21,7
